country_canon,year,gdppc_wb_eq
bahrain,2013,57457.69689597717
bahrain,2014,59407.135810744694
bahrain,2015,60428.1283204698
bahrain,2016,61316.27238960201
bahrain,2017,60745.645795901
bahrain,2018,58958.98458271283
bangladesh,1950,359.7248083112931
bangladesh,1951,360.1426071595059
bangladesh,1952,365.1561933380606
bangladesh,1953,364.3205956416348
bangladesh,1954,364.3205956416348
bangladesh,1955,338.417067052436
bangladesh,1956,366.8273887309121
bangladesh,1957,353.0400267398869
bangladesh,1958,339.6704635970746
bangladesh,1959,350.11543480239675
bangladesh,1960,363.06719909699615
bangladesh,1961,375.60116454338265
bangladesh,1962,366.4095898826992
bangladesh,1963,395.65550925760107
bangladesh,1964,392.313118471898
bangladesh,1965,404.8470839182845
bangladesh,1966,402.34029082900724
bangladesh,1967,384.7927392040661
bangladesh,1968,412.3674631861164
bangladesh,1969,409.44287124862626
bangladesh,1970,419.47004360573544
bangladesh,1971,390.2241242308336
bangladesh,1972,337.16367050779735
bangladesh,1973,330.89668778460407
bangladesh,1974,364.3205956416348
bangladesh,1975,352.2044290434612
bangladesh,1976,360.1426071595059
bangladesh,1977,352.2044290434612
bangladesh,1978,366.8273887309121
bangladesh,1979,373.5121703023182
bangladesh,1980,365.5739921862734
bangladesh,1981,366.8273887309121
bangladesh,1982,363.06719909699615
bangladesh,1983,372.2587737576796
bangladesh,1984,383.53934265942746
bangladesh,1985,386.4639345969176
bangladesh,1986,394.40211271296243
bangladesh,1987,401.08689428436855
bangladesh,1988,402.7580896772201
bangladesh,1989,403.5936873736459
bangladesh,1990,420.30564130216123
bangladesh,1991,430.9302242323301
bangladesh,1992,443.8947313917999
bangladesh,1993,457.76398195707486
bangladesh,1994,474.79434038781324
bangladesh,1995,494.2357324118185
bangladesh,1996,515.5989155778335
bangladesh,1997,539.5924767324271
bangladesh,1998,563.2554754383146
bangladesh,1999,590.3419596863433
bangladesh,2000,620.560473
bangladesh,2001,648.0881110518568
bangladesh,2002,677.3634852455577
bangladesh,2003,714.7416085216144
bangladesh,2004,757.3125119022243
bangladesh,2005,804.5160524715882
bangladesh,2006,859.7040214894943
bangladesh,2007,916.8271094326677
bangladesh,2008,969.7322255439383
bangladesh,2009,1023.1421262236198
bangladesh,2010,1085.946275785253
bangladesh,2011,1158.1384072461142
bangladesh,2012,1217.4658436923437
bangladesh,2013,1277.211078986786
bangladesh,2014,1344.0588947008475
bangladesh,2015,1421.3516816202311
bangladesh,2016,1505.7470489592338
bangladesh,2017,1603.1151958749008
bangladesh,2018,1712.663181933209
barbados,1950,5790.808928339541
barbados,1951,6000.917924854516
barbados,1952,6243.482782619771
barbados,1953,6496.29685972722
barbados,1954,6742.278123939873
barbados,1955,7060.0039235478835
barbados,1956,7499.012152038521
barbados,1957,7936.31217730546
barbados,1958,8293.326651058547
barbados,1959,8631.550889350945
barbados,1960,9080.808337183777
barbados,1961,9707.718920281302
barbados,1962,10117.687693969057
barbados,1963,10305.590048575945
barbados,1964,10855.631486607015
barbados,1965,11048.658450885001
barbados,1966,11740.480756483088
barbados,1967,12797.858551952755
barbados,1968,14398.4449725587
barbados,1969,15795.755209544466
barbados,1970,17418.548272058495
barbados,1971,17960.04869397107
barbados,1972,18050.58346482712
barbados,1973,18166.74128403865
barbados,1974,17218.688494885715
barbados,1975,16783.096672842476
barbados,1976,17461.25335265097
barbados,1977,18006.170181010944
barbados,1978,18814.150305820564
barbados,1979,20220.00155892482
barbados,1980,21041.647309524033
barbados,1981,20609.47189392819
barbados,1982,19514.513627537144
barbados,1983,19505.97261141865
barbados,1984,20108.968349384388
barbados,1985,20238.79179438551
barbados,1986,21188.552786762146
barbados,1987,21665.141486174158
barbados,1988,22355.25558854855
barbados,1989,23057.327113488827
barbados,1990,22196.39268874454
barbados,1991,21008.34759588124
barbados,1992,19520.093473367357
barbados,1993,19377.169647023366
barbados,1994,19483.014018451493
barbados,1995,19599.682932067553
barbados,1996,20089.879861640842
barbados,1997,20711.125017926646
barbados,1998,21155.689860683655
barbados,1999,20904.903079162093
barbados,2000,21523.399224
barbados,2001,20690.066801045854
barbados,2002,20541.95225756601
barbados,2003,20660.409147496313
barbados,2004,20632.934748486983
barbados,2005,21146.61673926098
barbados,2006,22018.528932022367
barbados,2007,22065.610941734925
barbados,2008,21841.26987924138
barbados,2009,20659.56324525994
barbados,2010,20420.411377535635
barbados,2011,20276.37226530689
barbados,2012,20259.2902330699
barbados,2013,20172.17186866125
barbados,2014,20122.63397517398
barbados,2015,20240.49999760921
barbados,2016,20503.563294058855
barbados,2017,20602.804947566416
barbados,2018,20490.216760631447
belarus,1973,2394.3363267240366
belarus,1980,2723.302809211238
belarus,1981,2825.7818966876175
belarus,1982,2932.8538844430504
belarus,1983,3062.029204791428
belarus,1984,3145.2755223492713
belarus,1985,3157.618941849227
belarus,1986,3223.6418833606203
belarus,1987,3242.8746532791565
belarus,1988,3214.4560828025133
belarus,1989,3413.9601886738965
belarus,1990,3291.674218744099
belarus,1991,3206.636985839319
belarus,1992,2859.322440849834
belarus,1993,2605.7360443181683
belarus,1994,2276.9306003970014
belarus,1995,2007.563055917761
belarus,1996,2046.2388931763605
belarus,1997,2263.444295073856
belarus,1998,2434.8018162819963
belarus,1999,2494.436665029014
belarus,2000,2615.363768
belarus,2001,2716.2337328636136
belarus,2002,2833.3339164995846
belarus,2003,3012.077682525245
belarus,2004,3334.355352102301
belarus,2005,3625.393778907586
belarus,2006,3959.2389548937044
belarus,2007,4264.782277481521
belarus,2008,4657.199964380114
belarus,2009,4618.36934638211
belarus,2010,4929.4623564939875
belarus,2011,5143.47420000495
belarus,2012,5239.06393706275
belarus,2013,5300.206922027648
belarus,2014,5402.973065771469
belarus,2015,5206.052466307053
belarus,2016,5060.227882447107
belarus,2017,5199.560545290745
belarus,2018,5375.793889435127
belgium,1,1017.8509759458614
belgium,1500,2489.2631608383094
belgium,1550,2565.921393336324
belgium,1600,2696.879207187099
belgium,1650,2451.9987422628856
belgium,1700,2333.817300495113
belgium,1750,2309.329254002692
belgium,1812,2510.55711430998
belgium,1820,2510.55711430998
belgium,1846,2874.6837186755497
belgium,1847,2990.7357650961553
belgium,1848,2976.8946953395694
belgium,1849,3037.582462733831
belgium,1850,3134.469951029933
belgium,1851,3200.481206792112
belgium,1852,3265.427764880708
belgium,1853,3329.3096252957203
belgium,1854,3513.502322825672
belgium,1855,3514.5670204992557
belgium,1856,3682.789252925454
belgium,1857,3751.9946017083844
belgium,1858,3754.123997055551
belgium,1859,3728.5712528895465
belgium,1860,3891.4699969478274
belgium,1861,3920.216834134583
belgium,1862,3994.7456712854305
belgium,1863,4079.9214851721135
belgium,1864,4185.326554856883
belgium,1865,4154.450322322961
belgium,1866,4248.143717598313
belgium,1867,4237.496740862477
belgium,1868,4359.936973324584
belgium,1869,4519.641624362114
belgium,1870,4568.617717346957
belgium,1871,4551.582554569621
belgium,1872,4792.2042287995
belgium,1873,4785.816042757999
belgium,1874,4905.0621821993545
belgium,1875,4855.021391540929
belgium,1876,4879.509438033349
belgium,1877,4894.41520546352
belgium,1878,4992.367391433205
belgium,1879,4997.690879801123
belgium,1880,5202.112833129161
belgium,1881,5210.63041451783
belgium,1882,5322.423670244101
belgium,1883,5337.329437674271
belgium,1884,5322.423670244101
belgium,1885,5325.617763264851
belgium,1886,5351.170507430857
belgium,1887,5515.133949162721
belgium,1888,5510.875158468387
belgium,1889,5734.46166992093
belgium,1890,5817.508088460446
belgium,1891,5762.143809434102
belgium,1892,5840.931437279283
belgium,1893,5863.290088424538
belgium,1894,5885.648739569792
belgium,1895,5960.17757672064
belgium,1896,6026.188832482819
belgium,1897,6085.811902203497
belgium,1898,6134.78799518834
belgium,1899,6205.058041644854
belgium,1900,6331.757064801294
belgium,1901,6311.527809003207
belgium,1902,6345.59813455788
belgium,1903,6402.0271112578075
belgium,1904,6485.073529797323
belgium,1905,6588.349204134926
belgium,1906,6647.972273855605
belgium,1907,6673.52501802161
belgium,1908,6674.589715695193
belgium,1909,6739.536273783789
belgium,1910,6897.111529474152
belgium,1911,7039.781017734346
belgium,1912,7137.733203704031
belgium,1913,7162.221250196453
belgium,1914,6657.554552917856
belgium,1915,6547.890692538752
belgium,1916,6923.728971313741
belgium,1917,5971.889251130059
belgium,1918,4855.021391540929
belgium,1919,5751.496832698266
belgium,1920,6723.565808680036
belgium,1921,6883.270459717566
belgium,1922,7489.0834359865985
belgium,1923,7693.505389314638
belgium,1924,7871.309900803089
belgium,1925,7919.221296114348
belgium,1926,8119.384458748053
belgium,1927,8354.682644610015
belgium,1928,8720.93864432275
belgium,1929,8577.204458388973
belgium,1930,8449.440737558949
belgium,1931,8248.21287725166
belgium,1932,7818.0750171239115
belgium,1933,7943.7093426067695
belgium,1934,7847.886551984251
belgium,1935,8305.706551625171
belgium,1936,8337.647481832679
belgium,1937,8419.62920269861
belgium,1938,8200.301481940402
belgium,1939,8740.103202447255
belgium,1940,7742.48148229948
belgium,1941,7396.454738384831
belgium,1942,6783.188878400714
belgium,1943,6630.937111078269
belgium,1944,6978.028552666501
belgium,1945,7353.86683144149
belgium,1946,7762.710738097568
belgium,1947,8146.001900587641
belgium,1948,8526.098970056964
belgium,1949,8813.56734192452
belgium,1950,9269.257946218273
belgium,1951,9753.695387698783
belgium,1952,9619.543480827257
belgium,1953,9874.006224813722
belgium,1954,10231.74464313779
belgium,1955,10657.623712571205
belgium,1956,10899.310084474668
belgium,1957,11022.815014610358
belgium,1958,10932.315712355758
belgium,1959,11214.460595855395
belgium,1960,11797.914920979172
belgium,1961,12308.969804299271
belgium,1962,12869.00078060421
belgium,1963,13342.791245348884
belgium,1964,14155.155570293124
belgium,1965,14525.670360700195
belgium,1966,14894.055755760099
belgium,1967,15396.593057691527
belgium,1968,15980.047382815306
belgium,1969,17002.157149455503
belgium,1970,18008.296450991944
belgium,1971,18617.303520281726
belgium,1972,19522.296542827735
belgium,1973,20654.070169847033
belgium,1974,21456.85221572902
belgium,1975,21114.019564835122
belgium,1976,22269.21654067326
belgium,1977,22385.268587093866
belgium,1978,23002.793237772315
belgium,1979,23523.430400154666
belgium,1980,24551.928352836363
belgium,1981,24232.5190507613
belgium,1982,24563.64002724578
belgium,1983,24563.64002724578
belgium,1984,25173.711794209146
belgium,1985,25417.527561459778
belgium,1986,25788.042351866847
belgium,1987,26374.690770011377
belgium,1988,27580.993234181526
belgium,1989,28416.7809079446
belgium,1990,29185.492628271913
belgium,1991,29650.02469498664
belgium,1992,30024.02062090726
belgium,1993,29659.54862861638
belgium,1994,30563.744405544407
belgium,1995,31270.263408315852
belgium,1996,31749.60350321431
belgium,1997,32893.07102419188
belgium,1998,33517.47426066028
belgium,1999,34678.986064870216
belgium,2000,35901.36045983241
belgium,2001,36118.10330757868
belgium,2002,36646.56791431769
belgium,2003,36826.26993
belgium,2004,38052.67015980555
belgium,2005,38689.39194835731
belgium,2006,39449.07407418473
belgium,2007,40546.7466058866
belgium,2008,40583.45216465316
belgium,2009,39392.375835443156
belgium,2010,40180.974191857196
belgium,2011,40596.92229374027
belgium,2012,40358.43001485755
belgium,2013,40178.49610802194
belgium,2014,40701.26266575145
belgium,2015,41064.32457244344
belgium,2016,41274.07001413939
belgium,2017,41898.15671598944
belgium,2018,42328.336951084595
benin,1950,734.0181052026558
benin,1951,720.4836595013161
benin,1952,706.0469174198871
benin,1953,673.1130995466272
benin,1954,678.9780260172078
benin,1955,664.9924321258234
benin,1956,651.4579864244837
benin,1957,637.923540723144
benin,1958,647.3976527140818
benin,1959,657.3229128950642
benin,1960,662.2855429855555
benin,1961,668.6016176461806
benin,1962,631.6074660625188
benin,1963,645.1419117638585
benin,1964,673.1130995466272
benin,1965,691.1590271484134
benin,1966,698.8285463791726
benin,1967,688.0009898181008
benin,1968,697.0239536189939
benin,1969,699.7308427592619
benin,1970,696.1216572389046
benin,1971,692.5124717185474
benin,1972,739.8830316732364
benin,1973,751.6128846143973
benin,1974,781.8398133473894
benin,1975,708.3026583701104
benin,1976,698.3773981891279
benin,1977,708.3026583701104
benin,1978,685.294100677833
benin,1979,719.1302149311821
benin,1980,762.8915893655138
benin,1981,781.8398133473894
benin,1982,840.03792986315
benin,1983,779.5840723971661
benin,1984,816.1270757907832
benin,1985,850.8654864242218
benin,1986,842.2936708133733
benin,1987,803.9460746595774
benin,1988,803.0437782794882
benin,1989,773.7191459265855
benin,1990,817.0293721708725
benin,1991,817.670679323021
benin,1992,807.7944138354774
benin,1993,808.4409543066304
benin,1994,781.2999694231819
benin,1995,828.1161584819439
benin,1996,830.3318374728913
benin,1997,842.5670215017213
benin,1998,840.3788625503668
benin,1999,848.9242859920977
benin,2000,861.213292
benin,2001,869.8572913212556
benin,2002,872.6995700333559
benin,2003,866.0308779473919
benin,2004,867.8824803489731
benin,2005,846.3175968648386
benin,2006,843.8873517947061
benin,2007,859.2341048902741
benin,2008,866.3426213467127
benin,2009,852.1177835701477
benin,2010,836.7290285780865
benin,2011,828.3080769219889
benin,2012,842.2936708133733
benin,2013,874.7763404965885
benin,2014,905.9055656096698
benin,2015,927.1095305417687
benin,2016,938.388235292885
benin,2017,966.1667827985046
benin,2018,1001.6286546694987
bolivia,1846,571.3970561038947
bolivia,1890,656.8170552005074
bolivia,1891,661.6430438500335
bolivia,1892,670.8124222841332
bolivia,1893,670.8124222841332
bolivia,1894,697.8379587214795
bolivia,1895,697.8379587214795
bolivia,1896,652.4736654159339
bolivia,1897,667.9168290944175
bolivia,1898,682.3947950429958
bolivia,1899,685.2903882327116
bolivia,1900,705.5595405607213
bolivia,1901,730.1720826733047
bolivia,1902,705.5595405607213
bolivia,1903,703.6291451009109
bolivia,1904,704.5943428308161
bolivia,1905,728.7242860784468
bolivia,1906,753.8194270559827
bolivia,1907,756.7150202456984
bolivia,1908,779.8797657634238
bolivia,1909,796.7707260367654
bolivia,1910,827.1744545287801
bolivia,1911,841.6524204773584
bolivia,1912,862.4041716703208
bolivia,1913,898.5990865417668
bolivia,1914,853.7173921011738
bolivia,1915,867.7127591847996
bolivia,1916,887.4993126478568
bolivia,1917,944.4459787122652
bolivia,1918,948.306769631886
bolivia,1919,943.9633798473126
bolivia,1920,932.3810070884498
bolivia,1921,892.3253012973829
bolivia,1922,966.1629276351327
bolivia,1923,969.0585208248485
bolivia,1924,1002.3578425065788
bolivia,1925,1034.6919664584038
bolivia,1926,1040.9657517027879
bolivia,1927,1104.668801876533
